id,source,target,cost
7247,147,207,5
7248,147,216,22
7249,147,222,19
7250,147,243,24
7251,147,247,19
7252,147,265,19
7253,147,289,22
7254,147,303,23
7255,147,313,30
7256,147,324,12
7257,147,352,17
7258,147,356,8
7259,147,374,7
7260,147,392,13
7261,147,397,22
7262,147,427,9
7263,147,439,6
7264,147,441,21
7265,147,467,9
7266,147,474,17
7267,147,491,28
7268,148,6,6
7269,148,16,2
7270,148,39,14
7271,148,60,18
7272,148,70,10
7273,148,93,12
7274,148,134,6
7275,148,139,25
7276,148,141,17
7277,148,163,12
7278,148,172,27
7279,148,174,14
7280,148,186,5
7281,148,189,7
7282,148,208,7
7283,148,221,6
7284,148,243,3
7285,148,267,27
7286,148,296,4
7287,148,317,20
7288,148,321,28
7289,148,332,23
7290,148,355,5
7291,148,368,10
7292,148,386,24
7293,148,388,9
7294,148,390,12
7295,148,392,8
7296,148,394,18
7297,148,398,27
7298,148,400,10
7299,148,406,18
7300,148,416,22
7301,148,424,2
7302,148,426,15
7303,148,428,23
7304,148,444,9
7305,148,448,30
7306,148,458,14
7307,148,472,26
7308,148,473,18
7309,148,480,19
7310,148,483,2
7311,148,494,6
7312,149,6,17
7313,149,10,13
7314,149,38,29
7315,149,40,7
7316,149,67,9
7317,149,69,6
7318,149,70,27
7319,149,72,2
7320,149,89,2
7321,149,95,1
7322,149,97,26
7323,149,112,26
7324,149,117,29
7325,149,123,13
7326,149,151,4
7327,149,158,23
7328,149,166,20
7329,149,178,22
7330,149,186,29
7331,149,201,20
7332,149,210,24
7333,149,213,27
7334,149,247,7
7335,149,251,19
7336,149,268,9
7337,149,289,19
7338,149,294,15
7339,149,303,7
7340,149,313,10
7341,149,326,10
7342,149,327,30
7343,149,346,4
7344,149,347,16
7345,149,349,29
7346,149,354,9
7347,149,355,29
7348,149,358,22
7349,149,360,24
7350,149,362,20
7351,149,380,21
7352,149,393,9
7353,149,401,27
7354,149,403,26
7355,149,407,26
7356,149,408,10
7357,149,409,7
7358,149,433,14
7359,149,435,20
7360,149,442,21
7361,149,453,30
7362,149,459,3
7363,149,467,14
7364,149,479,19
7365,150,1,8
7366,150,28,27
7367,150,44,24
7368,150,49,1
7369,150,57,16
7370,150,102,23
7371,150,103,18
7372,150,173,5
7373,150,174,25
7374,150,175,17
7375,150,176,8
7376,150,196,28
7377,150,203,2
7378,150,217,17
7379,150,220,28
7380,150,228,6
7381,150,241,24
7382,150,254,12
7383,150,275,15
7384,150,285,3
7385,150,311,11
7386,150,313,25
7387,150,321,22
7388,150,327,5
7389,150,349,12
7390,150,353,4
7391,150,361,21
7392,150,370,20
7393,150,390,2
7394,150,393,28
7395,150,431,1
7396,150,442,21
7397,150,451,24
7398,150,459,28
7399,150,463,7
7400,150,466,17
7401,150,477,22
7402,150,490,1
7403,151,3,16
7404,151,10,28
7405,151,18,5
7406,151,19,10
7407,151,34,23
7408,151,38,25
7409,151,65,12
7410,151,73,16
7411,151,81,6
7412,151,90,13
7413,151,104,1
7414,151,117,16
7415,151,120,20
7416,151,135,14
7417,151,138,23
7418,151,146,3
7419,151,149,4
7420,151,156,10
7421,151,189,18
7422,151,202,6
7423,151,203,19
7424,151,211,22
7425,151,220,18
7426,151,226,6
7427,151,230,19
7428,151,248,13
7429,151,259,12
7430,151,272,16
7431,151,274,9
7432,151,275,12
7433,151,285,11
7434,151,298,9
7435,151,299,4
7436,151,316,4
7437,151,317,29
7438,151,349,16
7439,151,354,14
7440,151,355,11
7441,151,368,26
7442,151,382,21
7443,151,386,13
7444,151,402,17
7445,151,408,1
7446,151,411,9
7447,151,413,25
7448,151,414,30
7449,151,424,5
7450,151,433,12
7451,151,441,30
7452,151,443,10
7453,151,455,1
7454,151,458,6
7455,151,472,21
7456,151,483,9
7457,151,488,8
7458,151,499,18
7459,152,29,24
7460,152,74,24
7461,152,82,3
7462,152,103,6
7463,152,114,9
7464,152,144,6
7465,152,166,18
7466,152,170,30
7467,152,176,18
7468,152,187,22
7469,152,194,5
7470,152,222,9
7471,152,231,18
7472,152,233,12
7473,152,234,8
7474,152,250,19
7475,152,257,25
7476,152,282,7
7477,152,303,18
7478,152,304,17
7479,152,316,20
7480,152,332,20
7481,152,337,4
7482,152,344,22
7483,152,351,3
7484,152,379,9
7485,152,386,23
7486,152,391,29
7487,152,393,15
7488,152,401,8
7489,152,421,24
7490,152,430,7
7491,152,439,27
7492,152,449,22
7493,152,453,10
7494,152,460,20
7495,152,465,12
7496,152,486,6
7497,153,13,2
7498,153,35,4
7499,153,39,11
7500,153,41,6
7501,153,60,22
7502,153,75,15
7503,153,78,17
7504,153,90,26
7505,153,91,1
7506,153,95,9
7507,153,97,15
7508,153,102,19
7509,153,104,5
7510,153,121,18
7511,153,145,17
7512,153,166,12
7513,153,169,28
7514,153,175,25
7515,153,195,26
7516,153,199,4
7517,153,212,3
7518,153,223,15
7519,153,231,9
7520,153,236,5
7521,153,238,27
7522,153,247,15
7523,153,253,16
7524,153,258,6
7525,153,276,16
7526,153,278,28
7527,153,282,29
7528,153,287,27
7529,153,289,1
7530,153,296,13
7531,153,352,25
7532,153,363,28
7533,153,366,18
7534,153,391,13
7535,153,393,29
7536,153,399,3
7537,153,409,24
7538,153,414,19
7539,153,449,10
7540,153,459,9
7541,153,460,27
7542,153,463,18
7543,153,473,7
7544,153,481,7
7545,154,6,11
7546,154,10,4
7547,154,13,12
7548,154,51,24
7549,154,53,3
7550,154,57,11
7551,154,76,16
7552,154,99,13
7553,154,101,4
7554,154,106,28
7555,154,112,17
7556,154,119,23
7557,154,120,30
7558,154,126,7
7559,154,140,27
7560,154,147,25
7561,154,166,27
7562,154,171,24
7563,154,175,27
7564,154,185,25
7565,154,204,9
7566,154,211,11
7567,154,223,8
7568,154,224,14
7569,154,231,24
7570,154,240,25
7571,154,250,7
7572,154,253,27
7573,154,255,11
7574,154,256,5
7575,154,263,20
7576,154,266,2
7577,154,272,6
7578,154,278,29
7579,154,288,21
7580,154,296,30
7581,154,297,28
7582,154,326,28
7583,154,332,20
7584,154,351,17
7585,154,370,13
7586,154,372,22
7587,154,421,5
7588,154,426,14
7589,154,441,17
7590,154,444,10
7591,154,466,4
7592,154,470,3
7593,154,476,23
7594,154,490,22
7595,155,0,8
7596,155,7,25
7597,155,17,18
7598,155,20,19
7599,155,42,12
7600,155,50,29
7601,155,61,19
7602,155,71,10
7603,155,94,21
7604,155,95,14
7605,155,97,18
7606,155,100,29
7607,155,104,7
7608,155,108,6
7609,155,109,16
7610,155,115,20
7611,155,125,16
7612,155,140,13
7613,155,146,20
7614,155,163,30
7615,155,180,4
7616,155,198,25
7617,155,204,16
7618,155,211,20
7619,155,215,4
7620,155,219,4
7621,155,221,21
7622,155,241,6
7623,155,250,11
7624,155,255,6
7625,155,257,25
7626,155,258,27
7627,155,261,18
7628,155,283,23
7629,155,297,24
7630,155,308,2
7631,155,324,4
7632,155,329,28
7633,155,341,21
7634,155,360,25
7635,155,370,7
7636,155,383,14
7637,155,389,6
7638,155,391,28
7639,155,394,27
7640,155,403,6
7641,155,410,17
7642,155,419,27
7643,155,428,16
7644,155,451,1
7645,155,457,21
7646,155,460,29
7647,155,469,19
7648,155,472,7
7649,155,486,25
7650,155,495,10
7651,156,18,18
7652,156,27,8
7653,156,34,26
7654,156,47,15
7655,156,50,8
7656,156,61,28
7657,156,79,14
7658,156,86,10
7659,156,112,11
7660,156,121,8
7661,156,124,8
7662,156,145,16
7663,156,151,10
7664,156,172,29
7665,156,179,8
7666,156,184,13
7667,156,189,30
7668,156,190,13
7669,156,199,29
7670,156,217,8
7671,156,220,26
7672,156,228,25
7673,156,234,21
7674,156,254,7
7675,156,260,25
7676,156,261,10
7677,156,266,16
7678,156,270,1
7679,156,282,16
7680,156,305,2
7681,156,306,29
7682,156,308,12
7683,156,318,30
7684,156,339,20
7685,156,343,6
7686,156,348,22
7687,156,369,22
7688,156,402,6
7689,156,404,25
7690,156,407,20
7691,156,411,29
7692,156,424,20
7693,156,431,14
7694,156,435,16
7695,156,437,10
7696,156,459,11
7697,156,467,22
7698,156,472,3
7699,156,477,25
7700,156,481,21
7701,156,493,16
7702,156,494,22
7703,157,1,19
7704,157,14,21
7705,157,15,12
7706,157,23,3
7707,157,27,23
7708,157,40,5
7709,157,46,23
7710,157,52,26
7711,157,65,6
7712,157,82,6
7713,157,84,7
7714,157,89,17
7715,157,93,25
7716,157,94,29
7717,157,114,3
7718,157,115,24
7719,157,141,3
7720,157,158,3
7721,157,164,3
7722,157,177,8
7723,157,185,1
7724,157,201,25
7725,157,209,10
7726,157,210,1
7727,157,221,19
7728,157,224,19
7729,157,246,3
7730,157,252,25
7731,157,306,11
7732,157,320,27
7733,157,333,5
7734,157,336,22
7735,157,339,22
7736,157,346,20
7737,157,349,19
7738,157,355,23
7739,157,362,11
7740,157,368,15
7741,157,380,5
7742,157,381,2
7743,157,389,14
7744,157,417,6
7745,157,438,21
7746,157,441,7
7747,157,444,26
7748,157,450,8
7749,157,452,2
7750,157,469,6
7751,157,487,21
7752,157,493,7
7753,158,9,9
7754,158,13,15
7755,158,42,23
7756,158,43,2
7757,158,48,21
7758,158,66,9
7759,158,68,29
7760,158,71,16
7761,158,90,10
7762,158,105,22
7763,158,111,16
7764,158,116,8
7765,158,121,21
7766,158,128,6
7767,158,135,4
7768,158,137,26
7769,158,149,23
7770,158,157,3
7771,158,159,21
7772,158,163,8
7773,158,183,5
7774,158,190,25
7775,158,199,8
7776,158,202,11
7777,158,203,11
7778,158,204,10
7779,158,208,5
7780,158,209,3
7781,158,213,2
7782,158,220,19
7783,158,229,1
7784,158,241,1
7785,158,253,15
7786,158,254,13
7787,158,276,17
7788,158,277,30
7789,158,280,1
7790,158,282,15
7791,158,283,28
7792,158,287,3
7793,158,293,6
7794,158,299,20
7795,158,301,4
7796,158,302,9
7797,158,310,1
7798,158,312,18
7799,158,313,19
7800,158,322,19
7801,158,330,30
7802,158,336,10
7803,158,343,14
7804,158,346,30
7805,158,350,1
7806,158,352,28
7807,158,383,1
7808,158,388,9
7809,158,395,21
7810,158,411,7
7811,158,422,14
7812,158,437,21
7813,158,439,27
7814,158,443,17
7815,158,453,17
7816,158,459,22
7817,158,480,29
7818,158,484,28
7819,159,5,12
7820,159,7,13
7821,159,15,11
7822,159,19,22
7823,159,29,29
7824,159,40,3
7825,159,52,15
7826,159,65,12
7827,159,85,12
7828,159,86,8
7829,159,98,28
7830,159,103,21
7831,159,112,30
7832,159,116,6
7833,159,120,12
7834,159,129,5
7835,159,158,21
7836,159,197,27
7837,159,227,14
7838,159,231,25
7839,159,238,17
7840,159,253,24
7841,159,281,10
7842,159,293,15
7843,159,297,10
7844,159,301,12
7845,159,317,29
7846,159,319,11
7847,159,325,29
7848,159,390,11
7849,159,428,29
7850,159,440,9
7851,159,451,19
7852,159,471,6
7853,159,475,16
7854,159,492,24
7855,159,498,10
7856,160,6,18
7857,160,74,7
7858,160,93,22
7859,160,104,8
7860,160,134,10
7861,160,146,14
7862,160,167,2
7863,160,173,3
7864,160,177,6
7865,160,192,1
7866,160,194,16
7867,160,196,2
7868,160,198,14
7869,160,210,22
7870,160,268,28
7871,160,271,25
7872,160,275,17
7873,160,279,16
7874,160,295,27
7875,160,296,11
7876,160,324,13
7877,160,332,18
7878,160,336,23
7879,160,340,20
7880,160,343,22
7881,160,350,19
7882,160,357,17
7883,160,372,30
7884,160,378,11
7885,160,381,1
7886,160,395,19
7887,160,421,19
7888,160,426,30
7889,160,429,22
7890,160,448,16
7891,160,458,12
7892,160,459,28
7893,160,461,3
7894,160,466,29
7895,161,3,20
7896,161,7,14
7897,161,35,5
7898,161,40,19
7899,161,100,20
7900,161,120,16
7901,161,133,27
7902,161,144,27
7903,161,146,23
7904,161,177,19
7905,161,181,12
7906,161,194,10
7907,161,225,19
7908,161,227,11
7909,161,230,15
7910,161,234,2
7911,161,235,27
7912,161,252,9
7913,161,283,18
7914,161,287,25
7915,161,289,9
7916,161,301,19
7917,161,313,7
7918,161,325,1
7919,161,329,15
7920,161,337,26
7921,161,354,2
7922,161,356,3
7923,161,377,26
7924,161,384,2
7925,161,392,16
7926,161,395,5
7927,161,452,13
7928,161,460,25
7929,161,462,7
7930,161,475,1
7931,161,483,8
7932,161,492,9
7933,162,3,30
7934,162,7,26
7935,162,16,8
7936,162,33,5
7937,162,37,5
7938,162,40,12
7939,162,44,11
7940,162,56,9
7941,162,66,17
7942,162,69,10
7943,162,91,6
7944,162,109,5
7945,162,111,10
7946,162,116,7
7947,162,125,4
7948,162,167,8
7949,162,179,3
7950,162,193,21
7951,162,194,18
7952,162,198,28
7953,162,217,17
7954,162,218,14
7955,162,220,7
7956,162,232,21
7957,162,233,25
7958,162,237,13
7959,162,241,19
7960,162,250,15
7961,162,262,21
7962,162,263,19
7963,162,266,10
7964,162,270,16
7965,162,288,8
7966,162,318,21
7967,162,320,3
7968,162,342,10
7969,162,345,3
7970,162,366,18
7971,162,370,25
7972,162,377,26
7973,162,394,2
7974,162,413,28
7975,162,431,28
7976,162,434,9
7977,162,438,12
7978,162,450,6
7979,162,453,10
7980,162,461,26
7981,162,462,6
7982,162,464,15
7983,162,467,16
7984,162,487,17
7985,162,491,6
7986,162,496,4
7987,163,9,28
7988,163,11,26
7989,163,22,2
7990,163,40,2
7991,163,42,1
7992,163,53,5
7993,163,66,6
7994,163,76,2
7995,163,89,19
7996,163,101,30
7997,163,109,17
7998,163,116,28
7999,163,121,13
8000,163,128,10
8001,163,136,14
8002,163,137,13
8003,163,138,13
8004,163,139,12
8005,163,141,24
8006,163,145,25
8007,163,148,12
8008,163,155,30
8009,163,158,8
8010,163,167,1
8011,163,177,15
8012,163,182,9
8013,163,202,19
8014,163,215,6
8015,163,217,12
8016,163,243,22
8017,163,255,17
8018,163,280,25
8019,163,286,27
8020,163,291,4
8021,163,310,16
8022,163,311,30
8023,163,321,4
8024,163,335,13
8025,163,339,3
8026,163,345,1
8027,163,361,20
8028,163,388,18
8029,163,392,10
8030,163,395,18
8031,163,407,9
8032,163,421,8
8033,163,427,30
8034,163,429,1
8035,163,438,23
8036,163,442,21
8037,163,444,27
8038,163,458,13
8039,163,482,3
8040,163,494,26
8041,163,495,16
8042,164,8,5
8043,164,9,30
8044,164,14,16
8045,164,21,27
8046,164,22,11
8047,164,39,27
8048,164,40,20
8049,164,52,2
8050,164,72,17
8051,164,76,17
8052,164,104,29
8053,164,107,13
8054,164,134,9
8055,164,138,21
8056,164,157,3
8057,164,178,20
8058,164,193,16
8059,164,213,6
8060,164,215,19
8061,164,234,3
8062,164,238,27
8063,164,242,2
8064,164,249,17
8065,164,252,13
8066,164,301,19
8067,164,309,27
8068,164,323,11
8069,164,325,30
8070,164,331,23
8071,164,340,9
8072,164,341,7
8073,164,343,24
8074,164,344,2
8075,164,354,24
8076,164,375,25
8077,164,384,11
8078,164,390,9
8079,164,393,4
8080,164,436,14
8081,164,439,22
8082,164,470,29
8083,164,472,27
8084,164,480,19
8085,164,489,20
8086,164,494,8
8087,165,0,14
8088,165,4,11
8089,165,21,8
8090,165,53,1
8091,165,86,1
8092,165,97,27
8093,165,110,14
8094,165,124,10
8095,165,140,1
8096,165,183,30
8097,165,197,30
8098,165,203,16
8099,165,211,16
8100,165,215,5
8101,165,216,29
8102,165,234,5
8103,165,236,17
8104,165,267,6
8105,165,281,10
8106,165,300,23
8107,165,303,21
8108,165,304,21
8109,165,312,21
8110,165,316,26
8111,165,325,15
8112,165,337,22
8113,165,349,21
8114,165,352,20
8115,165,355,12
8116,165,362,9
8117,165,366,5
8118,165,396,8
8119,165,416,3
8120,165,428,3
8121,165,429,8
8122,165,453,15
8123,165,475,23
8124,165,489,20
8125,165,497,20
8126,166,3,2
8127,166,5,23
8128,166,7,7
8129,166,8,10
8130,166,9,17
8131,166,14,9
8132,166,22,24
8133,166,26,25
8134,166,32,5
8135,166,68,18
8136,166,101,30
8137,166,104,14
8138,166,130,16
8139,166,145,11
8140,166,149,20
8141,166,152,18
8142,166,153,12
8143,166,154,27
8144,166,184,29
8145,166,185,28
8146,166,200,23
8147,166,201,25
8148,166,219,18
8149,166,222,4
8150,166,230,18
8151,166,241,28
8152,166,248,28
8153,166,254,1
8154,166,266,12
8155,166,272,16
8156,166,275,2
8157,166,293,28
8158,166,320,10
8159,166,330,16
8160,166,342,5
8161,166,377,25
8162,166,393,2
8163,166,400,6
8164,166,429,23
8165,166,432,27
8166,166,434,24
8167,166,442,11
8168,166,444,15
8169,166,458,2
8170,166,466,4
8171,166,481,12
8172,167,3,28
8173,167,5,27
8174,167,6,12
8175,167,26,23
8176,167,32,4
8177,167,33,21
8178,167,42,8
8179,167,46,21
8180,167,50,10
8181,167,58,20
8182,167,64,28
8183,167,69,24
8184,167,104,26
8185,167,118,12
8186,167,125,2
8187,167,142,3
8188,167,160,2
8189,167,162,8
8190,167,163,1
8191,167,188,26
8192,167,200,10
8193,167,206,19
8194,167,222,8
8195,167,225,21
8196,167,228,11
8197,167,238,6
8198,167,248,29
8199,167,261,19
8200,167,276,18
8201,167,277,12
8202,167,289,30
8203,167,299,16
8204,167,312,3
8205,167,322,23
8206,167,329,12
8207,167,349,19
8208,167,357,10
8209,167,378,24
8210,167,392,15
8211,167,393,19
8212,167,401,7
8213,167,402,24
8214,167,407,19
8215,167,412,24
8216,167,416,4
8217,167,422,9
8218,167,423,28
8219,167,424,17
8220,167,426,4
8221,167,430,30
8222,167,439,21
8223,167,441,4
8224,167,448,11
8225,167,462,23
8226,167,465,2
8227,167,488,15
8228,167,490,6
8229,167,493,1
8230,167,494,24
8231,167,499,28
8232,168,52,9
8233,168,87,5
8234,168,98,21
8235,168,105,9
8236,168,119,7
8237,168,131,29
8238,168,175,10
8239,168,184,8
8240,168,190,29
8241,168,199,28
8242,168,202,5
8243,168,218,19
8244,168,227,18
8245,168,229,22
8246,168,238,27
8247,168,244,14
8248,168,251,15
8249,168,254,20
8250,168,285,25
8251,168,292,16
8252,168,307,29
8253,168,309,4
8254,168,315,9
8255,168,349,8
8256,168,360,7
8257,168,370,15
8258,168,383,21
8259,168,392,12
8260,168,393,13
8261,168,400,26
8262,168,406,16
8263,168,420,16
8264,168,425,6
8265,168,434,17
8266,168,449,29
8267,168,478,21
8268,168,488,23
8269,168,495,29
8270,168,498,27
8271,169,1,21
8272,169,4,4
8273,169,14,15
8274,169,27,15
8275,169,59,15
8276,169,62,6
8277,169,79,21
8278,169,84,13
8279,169,87,13
8280,169,107,8
8281,169,108,19
8282,169,120,14
8283,169,126,27
8284,169,130,2
8285,169,140,29
8286,169,142,9
8287,169,143,15
8288,169,145,13
8289,169,153,28
8290,169,174,7
8291,169,182,30
8292,169,187,21
8293,169,193,10
8294,169,199,10
8295,169,215,15
8296,169,222,30
8297,169,223,7
8298,169,234,24
8299,169,257,5
8300,169,260,12
8301,169,292,22
8302,169,307,20
8303,169,308,18
8304,169,316,15
8305,169,339,13
8306,169,340,8
8307,169,342,4
8308,169,343,29
8309,169,353,17
8310,169,354,20
8311,169,359,28
8312,169,365,30
8313,169,369,2
8314,169,382,25
8315,169,383,10
8316,169,397,26
8317,169,409,10
8318,169,421,5
8319,169,430,13
8320,169,438,3
8321,169,450,10
8322,169,455,28
8323,169,456,18
8324,169,478,22
8325,169,482,23
8326,170,4,2
8327,170,14,23
8328,170,37,4
8329,170,58,4
8330,170,59,17
8331,170,60,16
8332,170,68,26
8333,170,99,18
8334,170,102,4
8335,170,106,26
8336,170,108,18
8337,170,115,27
8338,170,117,16
8339,170,122,12
8340,170,127,29
8341,170,134,9
8342,170,152,30
8343,170,201,6
8344,170,209,30
8345,170,230,6
8346,170,231,11
8347,170,245,8
8348,170,247,27
8349,170,256,22
8350,170,270,13
8351,170,272,4
8352,170,287,10
8353,170,294,4
8354,170,304,8
8355,170,316,25
8356,170,334,19
8357,170,346,30
8358,170,367,24
8359,170,370,13
8360,170,375,9
8361,170,377,14
8362,170,387,25
8363,170,397,18
8364,170,410,6
8365,170,417,5
8366,170,419,28
8367,170,453,12
8368,170,462,21
8369,170,487,14
8370,171,11,22
8371,171,15,10
8372,171,18,25
8373,171,19,9
8374,171,34,4
8375,171,41,21
8376,171,52,17
8377,171,60,1
8378,171,74,6
8379,171,77,8
8380,171,90,3
8381,171,100,23
8382,171,102,18
8383,171,125,16
8384,171,131,6
8385,171,135,29
8386,171,154,24
8387,171,187,25
8388,171,190,12
8389,171,222,20
8390,171,265,24
8391,171,292,22
8392,171,296,17
8393,171,304,6
8394,171,306,7
8395,171,317,12
8396,171,334,19
8397,171,349,30
8398,171,363,11
8399,171,377,20
8400,171,380,6
8401,171,384,20
8402,171,392,26
8403,171,398,20
8404,171,404,22
8405,171,419,25
8406,171,424,16
8407,171,456,7
8408,171,464,27
8409,171,465,30
8410,171,478,22
8411,171,484,23
8412,171,485,15
8413,172,7,12
8414,172,24,16
8415,172,33,18
8416,172,50,29
8417,172,53,8
8418,172,70,25
8419,172,73,3
8420,172,83,30
8421,172,87,1
8422,172,91,3
8423,172,122,28
8424,172,141,18
8425,172,148,27
8426,172,156,29
8427,172,185,20
8428,172,194,18
8429,172,205,5
8430,172,209,15
8431,172,214,2
8432,172,225,21
8433,172,233,22
8434,172,261,25
8435,172,264,4
8436,172,268,21
8437,172,269,28
8438,172,278,22
8439,172,296,7
8440,172,303,29
8441,172,320,1
8442,172,338,1
8443,172,348,25
8444,172,365,13
8445,172,367,24
8446,172,389,18
8447,172,413,12
8448,172,428,12
8449,172,431,3
8450,172,437,30
8451,172,439,26
8452,172,453,19
8453,172,467,14
8454,172,476,16
8455,172,477,20
8456,172,483,18
8457,172,487,22
8458,173,1,6
8459,173,4,4
8460,173,12,4
8461,173,18,23
8462,173,20,29
8463,173,22,6
8464,173,31,1
8465,173,34,7
8466,173,35,19
8467,173,41,1
8468,173,42,30
8469,173,54,1
8470,173,72,21
8471,173,81,14
8472,173,120,7
8473,173,123,23
8474,173,128,20
8475,173,131,11
8476,173,150,5
8477,173,160,3
8478,173,175,7
8479,173,181,26
8480,173,192,24
8481,173,204,27
8482,173,222,22
8483,173,253,20
8484,173,263,4
8485,173,294,17
8486,173,304,18
8487,173,305,4
8488,173,323,21
8489,173,334,8
8490,173,344,19
8491,173,356,14
8492,173,359,24
8493,173,376,27
8494,173,394,15
8495,173,396,2
8496,173,421,23
8497,173,424,9
8498,173,430,5
8499,173,445,16
8500,173,446,7
8501,173,452,25
8502,173,465,10
8503,173,478,7
8504,173,480,23
8505,173,490,13
8506,173,492,5
8507,174,6,10
8508,174,11,30
8509,174,12,3
8510,174,23,15
8511,174,31,30
8512,174,58,25
8513,174,62,9
8514,174,64,27
8515,174,91,15
8516,174,92,29
8517,174,95,14
8518,174,116,11
8519,174,121,8
8520,174,123,15
8521,174,140,16
8522,174,143,14
8523,174,148,14
8524,174,150,25
8525,174,169,7
8526,174,177,6
8527,174,195,5
8528,174,201,20
8529,174,237,18
8530,174,243,1
8531,174,245,28
8532,174,246,23
8533,174,249,26
8534,174,287,6
8535,174,289,2
8536,174,311,25
8537,174,313,17
8538,174,316,30
8539,174,332,14
8540,174,343,28
8541,174,353,22
8542,174,368,17
8543,174,381,29
8544,174,391,3
8545,174,403,9
8546,174,410,9
8547,174,411,25
8548,174,415,5
8549,174,420,20
8550,174,427,1
8551,174,428,1
8552,174,440,24
8553,174,445,18
8554,174,451,7
8555,174,454,26
8556,174,461,10
8557,174,462,11
8558,174,473,8
8559,174,479,27
8560,174,481,26
8561,174,493,13
8562,175,2,11
8563,175,9,22
8564,175,12,5
8565,175,18,2
8566,175,19,15
8567,175,32,23
8568,175,48,29
8569,175,55,5
8570,175,62,17
8571,175,78,4
8572,175,82,13
8573,175,84,20
8574,175,116,14
8575,175,117,22
8576,175,118,15
8577,175,150,17
8578,175,153,25
8579,175,154,27
8580,175,168,10
8581,175,173,7
8582,175,177,22
8583,175,180,19
8584,175,190,4
8585,175,207,2
8586,175,212,3
8587,175,232,3
8588,175,243,12
8589,175,245,18
8590,175,277,14
8591,175,290,21
8592,175,292,17
8593,175,303,15
8594,175,308,11
8595,175,312,25
8596,175,316,2
8597,175,340,27
8598,175,343,7
8599,175,348,21
8600,175,352,16
8601,175,359,28
8602,175,364,27
8603,175,368,4
8604,175,370,21
8605,175,372,17
8606,175,377,30
8607,175,380,29
8608,175,390,19
8609,175,410,13
8610,175,411,16
8611,175,422,14
8612,175,423,23
8613,175,425,1
8614,175,427,8
8615,175,430,25
8616,175,440,11
8617,175,449,19
8618,175,461,4
8619,175,487,19
8620,175,496,17
8621,176,3,10
8622,176,5,16
8623,176,32,10
8624,176,40,8
8625,176,41,25
8626,176,48,16
8627,176,63,8
8628,176,73,29
8629,176,79,6
8630,176,101,15
8631,176,102,14
8632,176,120,14
8633,176,139,15
8634,176,142,6
8635,176,150,8
8636,176,152,18
8637,176,182,20
8638,176,183,5
8639,176,201,17
8640,176,225,11
8641,176,227,10
8642,176,235,25
8643,176,239,28
8644,176,245,19
8645,176,257,11
8646,176,262,8
8647,176,269,23
8648,176,281,20
8649,176,290,20
8650,176,319,18
8651,176,328,3
8652,176,360,16
8653,176,421,16
8654,176,441,24
8655,176,444,21
8656,176,461,10
8657,176,465,1
8658,176,482,11
8659,176,490,3
8660,176,495,14
8661,176,497,17
8662,176,498,15
8663,177,7,15
8664,177,44,6
8665,177,51,10
8666,177,53,19
8667,177,57,4
8668,177,58,17
8669,177,73,18
8670,177,75,29
8671,177,78,2
8672,177,96,16
8673,177,107,19
8674,177,117,18
8675,177,123,24
8676,177,135,21
8677,177,144,2
8678,177,157,8
8679,177,160,6
8680,177,161,19
8681,177,163,15
8682,177,174,6
8683,177,175,22
8684,177,180,11
8685,177,181,5
8686,177,190,5
8687,177,214,26
8688,177,215,17
8689,177,228,24
8690,177,235,19
8691,177,237,30
8692,177,248,24
8693,177,257,10
8694,177,271,10
8695,177,280,16
8696,177,288,14
8697,177,293,1
8698,177,296,28
8699,177,301,7
8700,177,329,28
8701,177,332,20
8702,177,335,17
8703,177,340,3
8704,177,345,23
8705,177,347,3
8706,177,350,22
8707,177,351,15
8708,177,357,26
8709,177,379,29
8710,177,387,30
8711,177,397,15
8712,177,408,3
8713,177,417,8
8714,177,440,12
8715,177,443,14
8716,177,449,1
8717,177,455,4
8718,177,471,22
8719,177,477,21
8720,177,480,17
8721,177,499,3
8722,178,30,9
8723,178,34,15
8724,178,44,28
8725,178,58,30
8726,178,59,28
8727,178,62,28
8728,178,78,26
8729,178,118,2
8730,178,119,13
8731,178,132,25
8732,178,141,11
8733,178,149,22
8734,178,164,20
8735,178,196,21
8736,178,205,11
8737,178,210,22
8738,178,213,12
8739,178,233,19
8740,178,243,6
8741,178,251,26
8742,178,255,20
8743,178,279,23
8744,178,282,13
8745,178,288,3
8746,178,290,4
8747,178,295,25
8748,178,302,24
8749,178,309,17
8750,178,318,22
8751,178,322,4
8752,178,326,12
8753,178,337,22
8754,178,371,7
8755,178,374,10
8756,178,389,4
8757,178,394,13
8758,178,411,24
8759,178,415,12
8760,178,418,6
8761,178,419,21
8762,178,421,4
8763,178,427,28
8764,178,435,15
8765,178,436,27
8766,178,446,4
8767,178,453,2
8768,178,454,14
8769,178,475,18
8770,178,483,25
8771,178,497,21
8772,178,499,16
8773,179,2,2
8774,179,19,21
8775,179,33,20
8776,179,42,18
8777,179,46,23
8778,179,50,7
8779,179,61,16
8780,179,62,13
8781,179,68,15
8782,179,71,21
8783,179,74,6
8784,179,75,21
8785,179,79,23
8786,179,95,22
8787,179,109,21
8788,179,113,26
8789,179,115,26
8790,179,116,17
8791,179,119,15
8792,179,126,6
8793,179,128,19
8794,179,144,12
8795,179,147,23
8796,179,156,8
8797,179,162,3
8798,179,184,20
8799,179,193,14
8800,179,212,27
